cow_name,year,log_econaid,log_gdppc,ideal_diff
Ethiopia,1977,16.6998203123218,6.661828641392802,2.55
Ethiopia,1978,17.2334560373122,7.091097000791599,2.745
Ethiopia,1979,17.5885535252505,7.1556546950113,2.857
Ethiopia,1980,17.448197737258,6.620550527698899,3.071
Ethiopia,1981,16.2499031710681,5.518601632971201,3.583
Ethiopia,1982,15.4925381445309,5.500019668272497,3.726
Ethiopia,1983,15.5764451171077,5.548610088398302,3.617
Ethiopia,1984,16.7834195798372,5.4879356134849004,3.722
Ethiopia,1985,18.9429335896091,5.337841571430502,3.691
Ethiopia,1986,18.8109445961989,5.398269811141802,3.925
Ethiopia,1987,16.229636399573,5.4960883308080994,4.1
Ethiopia,1988,18.334605020012,5.468687533025001,4.136
Ethiopia,1989,17.8557524093975,5.431779462201199,4.065
Ethiopia,1990,18.6015871665828,5.424360279874403,3.873
Ethiopia,1991,18.2442948402636,5.3149805475514995,3.458
Ethiopia,1992,19.4642253681107,5.188357408081199,3.301
Ethiopia,1993,18.8345956451285,5.276082041242002,3.158
Ethiopia,1994,18.8181488679162,5.272717944481499,3.213
Ethiopia,1995,18.585346288323,5.298916316362298,3.239
Ethiopia,1996,18.5561964228281,5.384372884492702,3.375
Ethiopia,1997,18.4469373621164,5.384890761989801,3.128
Ethiopia,1998,18.8357735764264,5.3203087205125,3.222
Ethiopia,1999,19.0864075898183,5.341703722523199,3.15
Ethiopia,2000,19.7404201843668,5.371836397653901,3.093
Ethiopia,2001,19.1179122224007,5.422789086091399,3.152
Ethiopia,2002,18.8652309790994,5.409149129949299,3.093
Ethiopia,2003,20.2299523025297,5.3587890548553005,3.283
Ethiopia,2004,19.6121446654006,5.4577972946637985,3.375
Ethiopia,2005,20.4326811880925,5.541523215498302,3.409
Ethiopia,2006,19.605664184154,5.616711777276201,3.392
Ethiopia,2007,19.8968488638274,5.697713439873503,3.401
Ethiopia,2008,20.6491564329455,5.772756202703601,3.32
Ethiopia,2009,20.5893009137897,5.8295523045362,3.067
Ethiopia,2010,20.5329116153099,5.919946759649399,3.087
Ethiopia,2011,20.3660248028089,5.997785655159799,3.033
Ethiopia,2012,20.4806681947152,6.052430862096699,3.078
Ethiopia,2013,20.3770687947133,6.1247502617626,2.703
Ethiopia,2014,20.4308476708879,6.1943993325396,3.085
Ethiopia,2015,20.4807503300836,6.265709730441298,NA
Ethiopia,2016,NA,6.328775381781099,NA
Federated States of Micronesia,1991,18.9037147146086,7.899935553666898,2.338
Federated States of Micronesia,1992,18.7769750684647,7.913062651991101,1.804
Federated States of Micronesia,1993,18.7282097294844,7.9667165546209,2.092
Federated States of Micronesia,1994,18.7306686243045,7.941208190618099,NA
Federated States of Micronesia,1995,18.7325310329864,7.994963515201,2.472
Federated States of Micronesia,1996,18.7099277088211,7.955284019526502,2.295
Federated States of Micronesia,1997,18.5114653898673,7.891293466882599,1.695
Federated States of Micronesia,1998,18.5163114814635,7.921910187693198,1.047
Federated States of Micronesia,1999,18.5255514306636,7.939515071349399,0.824
Federated States of Micronesia,2000,18.5088264839756,7.990244417689702,0.779
Federated States of Micronesia,2001,18.4954950287514,8.013823471724399,0.606
Federated States of Micronesia,2002,18.6749495592864,8.020613872909902,0.43
Federated States of Micronesia,2003,18.6562264298722,8.037418513693401,0.613
Federated States of Micronesia,2004,18.5823008211034,8.008717958042698,0.773
Federated States of Micronesia,2005,18.5478244008638,8.0335933843293,1.003
Federated States of Micronesia,2006,18.5691039128587,8.0399506384342,1.1
Federated States of Micronesia,2007,18.5457008354985,8.030254631436101,1.071
Federated States of Micronesia,2008,18.2938050500865,8.014538639634802,0.883
Federated States of Micronesia,2009,18.5916296179133,8.030911370785399,0.617
Federated States of Micronesia,2010,18.3961934627801,8.053875352522098,0.576
Federated States of Micronesia,2011,18.782916698768,8.0800392481627,0.45
Federated States of Micronesia,2012,18.43867743761,8.051038816215902,0.622
Federated States of Micronesia,2013,18.3626676802974,8.0000505769139,0.007
Federated States of Micronesia,2014,18.9117651477767,7.962475142912501,0.651
Federated States of Micronesia,2015,18.5611407295951,7.994262119808999,NA
Federated States of Micronesia,2016,NA,7.991174827947301,NA
Fiji,1970,0,7.7860504201238,1.498
Fiji,1971,0,7.831622855757601,0.923
Fiji,1972,0,7.8829417245767,1.377
Fiji,1973,0,7.972216123708998,1.725
Fiji,1974,0,7.977748856496101,1.544
Fiji,1975,0,7.963403060368098,1.769
Fiji,1976,0,7.971617667947699,1.856
Fiji,1977,0,8.0108682649982,1.626
Fiji,1978,0,8.010969438196401,1.781
Fiji,1979,0,8.106477733263901,1.809
Fiji,1980,0,8.0684775401335,1.904
Fiji,1981,0,8.105421177792,2.303
Fiji,1982,0,8.017609270467199,2.391
Fiji,1983,0,7.951765699780601,2.523
Fiji,1984,0,8.010733276352898,2.745
Fiji,1985,0,7.947508659725701,2.583
Fiji,1986,0,8.0125540534031,2.469
Fiji,1987,0,7.939748991782098,2.84
Fiji,1988,0,7.947673297115498,2.763
Fiji,1989,0,8.017123835294298,2.786
Fiji,1990,0,8.068027865910798,2.954
Fiji,1991,0,8.031328528635,2.742
Fiji,1992,0,8.078285122364601,2.783
Fiji,1993,0,8.085364236566301,2.638
Fiji,1994,0,8.1211034706064,2.656
Fiji,1995,0,8.133056398352702,2.981
Fiji,1996,0,8.168450008371298,2.979
Fiji,1997,0,8.1356153987868,3.256
Fiji,1998,0,8.1392139233157,3.363
Fiji,1999,10.4765271227082,8.215903416007999,3.341
Fiji,2000,0,8.192941423308199,2.949
Fiji,2001,9.26293282209535,8.2091512802394,2.893
Fiji,2002,11.7725629381962,8.239014761920602,2.648
Fiji,2003,14.0240763684591,8.247960999359998,2.952
Fiji,2004,14.5813057883669,8.297420544777802,2.944
Fiji,2005,14.2176608447846,8.2998288081697,3.155
Fiji,2006,14.5249079851497,8.3105865420312,2.807
Fiji,2007,14.2999790646205,8.2920438890319,2.901
Fiji,2008,14.4834250551219,8.2914109673624,2.688
Fiji,2009,14.8740599389328,8.2677113485396,2.396
Fiji,2010,14.4682226483135,8.289615286282,2.557
Fiji,2011,14.5743696334894,8.312093199212699,2.669
Fiji,2012,14.3946023092027,8.324233241180002,2.672
Fiji,2013,14.3775479827973,8.369866075724099,2.437
Fiji,2014,14.7978039885447,8.423411829082598,2.911
Fiji,2015,14.2222448603046,8.466489088675099,NA
Fiji,2016,NA,8.4869440810288,NA
Finland,1946,18.3281915693685,7.952552795895201,NA
Finland,1947,18.0048039013607,8.3459151313317,NA
Finland,1948,18.2489535244563,8.4093594736135,NA
Finland,1949,0,10.4364813485321,NA
Finland,1950,0,9.3991634231052,NA
Finland,1951,0,10.008536087638898,NA
Finland,1952,13.5144973528504,7.795888458464599,NA
Finland,1953,0,9.843501122404598,NA
Finland,1954,0,8.9161421209157,NA
Finland,1955,15.4227412362483,8.4014036826106,NA
Finland,1956,18.6045129674479,8.5152075757201,1.003
Finland,1957,16.8485926610443,8.2634510246329,0.562
Finland,1958,17.4621286227511,8.499140007448899,0.779
Finland,1959,15.6719179173489,8.811575666228698,1.184
Finland,1960,16.399974115007,9.4939413357443,1.177
Finland,1961,0,9.560178087646198,1.027
Finland,1962,0,9.582761634467799,1.078
Finland,1963,0,9.6080147959153,0.908
Finland,1964,0,9.653512429705001,0.908
Finland,1965,0,9.7018490541577,0.885
Finland,1966,0,9.7215521370444,1.488
Finland,1967,0,9.737593079101702,1.294
Finland,1968,0,9.755875003726498,1.26
Finland,1969,0,9.848061255943,1.041
Finland,1970,0,9.9038136309566,1.052
Finland,1971,0,9.925847330542501,1.027
Finland,1972,0,9.994404207515899,0.93
Finland,1973,0,10.056232612267902,1.065
Finland,1974,0,10.0828497949527,1.211
Finland,1975,0,10.096299191935598,1.511
Finland,1976,0,10.096722618738902,1.608
Finland,1977,0,10.096317475896699,1.319
Finland,1978,0,10.122225216989799,1.198
Finland,1979,0,10.188466925413902,1.208
Finland,1980,0,10.2378446721989,1.535
Finland,1981,0,10.246215333907198,1.855
Finland,1982,0,10.2708371857658,1.844
Finland,1983,0,10.2952307060448,1.902
Finland,1984,0,10.321422713590401,2.07
Finland,1985,0,10.351810321774698,2.016
Finland,1986,0,10.3753759205271,2.072
Finland,1987,0,10.407367252839302,2.155
Finland,1988,0,10.454982121391,1.946
Finland,1989,0,10.5006648934706,2.116
Finland,1990,0,10.5026379498058,2.083
Finland,1991,0,10.436232435389098,1.699
Finland,1992,0,10.3968376972208,1.669
Finland,1993,0,10.3850855742635,1.599
Finland,1994,0,10.419365776875802,1.492
Finland,1995,0,10.456859689016799,1.831
Finland,1996,0,10.4895959415808,1.674
Finland,1997,0,10.548039275482598,1.549
Finland,1998,0,10.5985176352151,1.62
Finland,1999,0,10.639061057121399,1.564
Finland,2000,0,10.693113552234202,1.503
Finland,2001,0,10.716599425417801,1.507
Finland,2002,0,10.731102560322402,1.641
Finland,2003,0,10.7485569047317,1.769
Finland,2004,0,10.784800436055201,1.836
Finland,2005,0,10.8087948590358,1.941
Finland,2006,0,10.844441715693298,1.96
Finland,2007,0,10.891821204938399,1.89
Finland,2008,0,10.8949753056853,1.916
Finland,2009,0,10.8059998648911,1.731
Finland,2010,0,10.83278706147,1.706
Finland,2011,10.6621883638355,10.853307689951802,1.611
Finland,2012,0,10.8344775005656,1.666
Finland,2013,0,10.8208091497241,1.159
Finland,2014,0,10.813017469469699,1.539
Finland,2015,9.90353755128617,10.8153139298806,NA
Finland,2016,NA,10.838380314754001,NA
France,1946,21.8323289467131,7.5003662133667,1.017
France,1947,19.7734676481448,9.550252198478798,0.738
France,1948,21.8228951392808,8.1435645752006,0.836
France,1949,23.0743409279217,8.749148137494,0.378
France,1950,22.4626282764038,8.718106570008601,0.312
France,1951,21.9347807165848,7.658118570019202,0.189
France,1952,21.3896157423166,9.279728458646002,0.191
France,1953,21.7872748115543,8.1532136087116,0.523
France,1954,20.2462162672594,8.087176005689699,0.889
France,1955,16.9733385514755,8.534427413889599,0.624
France,1956,17.6559140094794,9.395050633294499,1.191
France,1957,15.4940472029485,9.0307158147993,1.158
France,1958,17.633086435052,8.5114436449471,1.124
France,1959,14.0674685568869,8.6152795620829,0.558
France,1960,8.75036627836763,9.539250605146801,0.269
France,1961,8.73681053295389,9.574664287708401,0.244
France,1962,13.3316156906815,9.626894138010499,0.338
France,1963,13.3193518472417,9.673316794568702,0.347
France,1964,13.3072383381527,9.7244691279679,0.347
France,1965,8.68490859582083,9.760077800469201,0.472
France,1966,0,9.8010339411429,0.793
France,1967,0,9.840259641943398,1.478
France,1968,0,9.876352042085397,1.24
France,1969,0,9.937512573362302,0.747
France,1970,0,9.989157366566399,0.687
France,1971,0,10.033030456394002,0.459
France,1972,0,10.069134492021401,0.53
France,1973,0,10.122826347323901,0.469
France,1974,0,10.157735945743102,0.735
France,1975,0,10.141782200691399,0.703
France,1976,0,10.1790898512271,0.537
France,1977,0,10.208588754037297,0.519
France,1978,0,10.2434963158694,0.528
France,1979,0,10.2742702318196,0.476
France,1980,0,10.285493726611403,0.486
France,1981,0,10.2912666208885,0.934
France,1982,0,10.3108181857531,0.897
France,1983,0,10.317694412955799,0.957
France,1984,0,10.327130934622101,1.037
France,1985,0,10.337616940075598,0.905
France,1986,0,10.355063337433002,0.919
France,1987,0,10.3746448612223,1.05
France,1988,0,10.415339830838999,1.031
France,1989,0,10.452442825040198,1.083
France,1990,0,10.4761759947074,0.97
France,1991,0,10.481061613578099,1.057
France,1992,0,10.491956083813502,1.172
France,1993,0,10.481316653381597,1.094
France,1994,0,10.5009039678187,0.995
France,1995,0,10.518139581151399,1.254
France,1996,0,10.528629798253103,1.283
France,1997,0,10.548186525185098,1.196
France,1998,0,10.579758219759103,1.272
France,1999,0,10.6082551211585,1.17
France,2000,0,10.6398923223374,1.182
France,2001,0,10.652257478755,1.155
France,2002,0,10.6562764908374,1.212
France,2003,0,10.6573866117247,1.39
France,2004,0,10.677928026849802,1.359
France,2005,0,10.6868854182758,1.377
France,2006,0,10.704111434698099,1.395
France,2007,0,10.721882523207501,1.3
France,2008,14.3661640182392,10.7188401947218,1.336
France,2009,12.2254339990088,10.684541282828203,1.271
France,2010,14.3906256093466,10.698907718227801,1.156
France,2011,13.5837676378366,10.715761198314002,1.204
France,2012,12.3628626962944,10.7140476020754,1.134
France,2013,11.8450238645824,10.7146464800379,0.665
France,2014,13.6093765211496,10.719365030129403,1.108
France,2015,15.3008680477578,10.726260420847098,NA
France,2016,NA,10.733163049240101,NA
Gabon,1960,8.75036627836763,8.4671577569923,0.946
Gabon,1961,13.351713229728,8.595213211772599,1.443
Gabon,1962,14.7204058072563,8.656269592242401,1.656
Gabon,1963,15.8850691740192,8.7031771251624,1.557
Gabon,1964,16.1410374634997,8.7336808222456,1.557
Gabon,1965,15.9985892186066,8.7977233007746,1.821
Gabon,1966,15.6673878539432,8.8236997150214,2.004
Gabon,1967,15.7242382124297,8.844071435524398,2.117
Gabon,1968,14.9982608494335,8.8479405207936,1.791
Gabon,1969,8.55487425838393,8.9048882974689,1.376
Gabon,1970,13.1272653431146,8.968121918899499,1.41
Gabon,1971,8.45318786144033,9.046789784270402,1.347
Gabon,1972,13.0117870608529,9.135883267819501,1.739
Gabon,1973,12.9790771319624,9.2146809670475,2.233
Gabon,1974,13.5989949929403,9.5286823528722,2.181
Gabon,1975,14.413775467154,9.684276216103601,1.708
Gabon,1976,14.3447030729682,9.9678148124021,2.068
Gabon,1977,14.554340699381,9.8111363952106,2.296
Gabon,1978,14.4893520777197,9.512924894279001,1.885
Gabon,1979,14.7469089916309,9.4937984815004,2.04
Gabon,1980,14.6975534713228,9.494562186539001,2.115
Gabon,1981,14.8446695120057,9.5192854587333,2.567
Gabon,1982,14.950085051481,9.4623203000839,2.7
Gabon,1983,14.9643224932051,9.4908758575447,2.818
Gabon,1984,15.0612063268151,9.5367810269546,2.985
Gabon,1985,15.0634958457834,9.486224938412901,2.931
Gabon,1986,15.1171390619382,9.4507989591012,2.938
Gabon,1987,15.0391565694473,9.235072914650098,3.23
Gabon,1988,15.2511480255909,9.328157041202699,3.288
Gabon,1989,15.1194969184041,9.382447496140601,3.493
Gabon,1990,15.1714951849638,9.405543177800498,3.433
Gabon,1991,15.2723144065941,9.437555543015,3.347
Gabon,1992,15.2922864140772,9.379075833374099,3.416
Gabon,1993,15.4950178555698,9.391014955339902,3.138
Gabon,1994,15.4427907460878,9.401137192947399,3.053
Gabon,1995,15.2118540074369,9.423823967614698,3.275
Gabon,1996,15.091277745875,9.4339444440959,3.523
Gabon,1997,15.0956065525273,9.464559450810402,3.614
Gabon,1998,14.9008717709764,9.473892060535999,3.321
Gabon,1999,14.9974785219018,9.355846155486601,3.366
Gabon,2000,15.2074410064628,9.3126882542959,3.359
Gabon,2001,14.9007376634222,9.309970224692199,3.275
Gabon,2002,14.8930840756253,9.2836671669879,3.353
Gabon,2003,15.1005949446674,9.281630696319501,3.613
Gabon,2004,15.1166742270429,9.263186832272,3.596
Gabon,2005,14.7228267387573,9.2628101524678,3.769
Gabon,2006,14.043609013441,9.2062608979637,3.766
Gabon,2007,14.1392086949329,9.2353744572598,3.638
Gabon,2008,13.0385316671849,9.1709937084766,3.606
Gabon,2009,14.0568389580882,9.1396529344467,3.369
Gabon,2010,14.0786483693211,9.1735654372971,3.218
Gabon,2011,14.5343591104385,9.2055107479874,3.123
Gabon,2012,15.4546231882515,9.218804132495901,2.962
Gabon,2013,15.5475785844122,9.235866911570099,2.616
Gabon,2014,15.5863512472294,9.242046402926501,3.031
Gabon,2015,16.0260266329098,9.246751020856301,NA
Gabon,2016,NA,9.2370157872268,NA
Gambia,1965,13.2998248095694,7.5999702545522005,1.524
Gambia,1966,13.9667189133974,6.633521071168801,1.625
Gambia,1967,14.6247936406228,6.6070359527088005,1.408
Gambia,1968,13.9029709174795,6.670805555610501,1.39
Gambia,1969,15.107249154637,6.6664908461247006,1.221
Gambia,1970,14.2094016110257,6.697415057023498,1.873
Gambia,1971,15.6237709680856,6.6676704714848984,1.374
Gambia,1972,14.6232213752504,6.640593788283798,1.719
Gambia,1973,15.1674582683666,6.699046933732998,2.139
Gambia,1974,15.8452981187424,6.7254731705038004,2.175
Gambia,1975,15.746778169247,6.8108394827045995,2.348
Gambia,1976,15.3009828368104,6.8492960500572995,2.629
Gambia,1977,15.0807773129973,6.849701905077099,2.522
Gambia,1978,15.9383153025575,6.8772331506895,2.3
Gambia,1979,16.58828276337,6.8305089781826,2.344
Gambia,1980,16.7451109349654,6.8586597406522,2.325
Gambia,1981,16.6904526100577,6.859929711559099,2.906
Gambia,1982,15.7160034980358,6.8215054741994,2.863
Gambia,1983,16.181032233427,6.892762294064502,2.766
Gambia,1984,16.5680827800387,6.8917404550446015,2.977
Gambia,1985,16.7067944552903,6.842953487929199,3.048
Gambia,1986,16.5813820198415,6.8373252973145,3.064
Gambia,1987,16.9905546970652,6.812398594216599,3.243
Gambia,1988,16.5957694763961,6.806407157471302,3.287
Gambia,1989,16.475726248115,6.816518029430499,3.43
Gambia,1990,16.3031729073221,6.808773900647802,3.447
Gambia,1991,17.1715215739675,6.8013021648605,3.377
Gambia,1992,16.8462015425374,6.800072506107101,3.258
Gambia,1993,16.7962841563202,6.7977713385039,3.112
Gambia,1994,16.5618040074772,6.768360926758099,3.101
Gambia,1995,15.7834941434318,6.746219447333399,3.586
Gambia,1996,15.6157202235051,6.737226549996301,3.815
Gambia,1997,15.3189697636998,6.7542446016132995,3.74
Gambia,1998,15.3633104853028,6.7578076695773,3.35
Gambia,1999,15.4315561912471,6.7888234705622,3.165
Gambia,2000,15.5990387429315,6.8110918918597,3.402
Gambia,2001,15.3745471990925,6.835823186753,3.349
Gambia,2002,14.8086830685741,6.770811253768601,3.565
Gambia,2003,15.2772819893095,6.805253563278601,3.704
Gambia,2004,15.0609274672596,6.8417441324242,3.745
Gambia,2005,14.8035472746951,6.7868842926326,4.054
Gambia,2006,15.296648399092,6.7508792748133,4.007
Gambia,2007,14.5372524839793,6.750896740997499,3.968
Gambia,2008,16.4262822366796,6.781875134889601,3.906
Gambia,2009,15.583947321684,6.816664738663599,3.558
Gambia,2010,15.8142320271942,6.844114458710102,3.326
Gambia,2011,14.885588932347,6.729129958785702,3.212
Gambia,2012,15.0003684304773,6.749913872649099,3.016
Gambia,2013,14.5552745903794,6.7478883892837995,2.763
Gambia,2014,14.5127324256995,6.703454137156198,3.252
Gambia,2015,14.675035363671,6.713148358388301,NA
Gambia,2016,NA,6.702509477364302,NA
Georgia,1991,0,8.057903544216401,NA
Georgia,1992,16.9013669962533,7.454137967363202,NA
Georgia,1993,18.9768616909987,7.099727749493599,1.703
Georgia,1994,18.6165648126824,7.005307254311502,1.713
Georgia,1995,18.7621087589647,7.068552121814799,1.279
Georgia,1996,18.2888620894684,7.2110078018842,2.075
Georgia,1997,15.8131177984416,7.343100618082699,2.135
Georgia,1998,18.518108389434,7.398419609791999,2.29
Georgia,1999,18.7483208994603,7.447282022032299,1.915
Georgia,2000,18.8036536551123,7.484944799009,1.829
Georgia,2001,18.6113390863107,7.547392790592001,1.804
Georgia,2002,18.6184302177072,7.609658077702502,1.904
Georgia,2003,18.5218573281631,7.721300648940101,2.039
Georgia,2004,18.734716767719,7.783821586404102,2.014
Georgia,2005,18.5563793028248,7.8817465637584,1.982
Georgia,2006,19.9521271706846,7.977452820643899,2.063
Georgia,2007,18.4269574740031,8.101153879800902,2.042
Georgia,2008,18.6134951411802,8.1280896644889,1.984
Georgia,2009,20.3206869462029,8.0997833891242,1.722
Georgia,2010,19.2559760828257,8.167697942687898,1.678
Georgia,2011,18.8128731582666,8.2471095791715,1.679
Georgia,2012,18.7543104085769,8.316510625279001,1.746
Georgia,2013,18.4267253584057,8.3548874905304,1.334
Georgia,2014,19.2915829413491,8.3974774409884,1.634
Georgia,2015,17.7971395668755,8.4254614291781,NA
Georgia,2016,NA,8.453450720038902,NA
German Democratic Republic,1954,NA,6.975849224196702,NA
German Democratic Republic,1955,NA,6.070815936016199,NA
German Democratic Republic,1956,NA,5.9219155170867985,NA
German Democratic Republic,1957,NA,7.2504216204868985,NA
German Democratic Republic,1958,NA,6.9563858496116,NA
German Democratic Republic,1959,NA,6.8447154991056,NA
German Democratic Republic,1960,NA,7.062911637691698,NA
German Democratic Republic,1961,NA,7.799287528960399,NA
German Democratic Republic,1962,NA,6.797294761597698,NA
German Democratic Republic,1963,NA,6.453526318742998,NA
German Democratic Republic,1964,NA,7.1509795304695984,NA
German Democratic Republic,1965,NA,7.028836029677301,NA
German Democratic Republic,1966,NA,7.136477219329901,NA
German Democratic Republic,1967,NA,8.030970576953102,NA
German Democratic Republic,1968,NA,6.696558683498299,NA
German Democratic Republic,1969,NA,7.960722268885,NA
German Democratic Republic,1970,NA,7.200213414431001,NA
German Democratic Republic,1971,NA,7.034112626834499,NA
German Democratic Republic,1972,NA,8.008063544735002,NA
German Democratic Republic,1973,NA,7.323995618933399,4.592
German Democratic Republic,1974,NA,6.9000542819361,4.391
German Democratic Republic,1975,NA,7.9117993775457,4.565
German Democratic Republic,1976,NA,6.380520976889098,4.693
German Democratic Republic,1977,NA,6.120751410836,4.678
German Democratic Republic,1978,NA,8.129665061925998,4.605
German Democratic Republic,1979,NA,8.0083119352729,4.696
German Democratic Republic,1980,NA,6.713688975578702,4.679
German Democratic Republic,1981,NA,7.151609155309803,4.956
German Democratic Republic,1982,NA,8.0329729024281,3.607
German Democratic Republic,1983,NA,6.376824719894401,4.318
German Democratic Republic,1984,NA,6.8514148303755995,4.42
German Democratic Republic,1985,NA,7.3493714928159015,4.477
German Democratic Republic,1986,NA,6.917150218677097,4.429
German Democratic Republic,1987,NA,6.360334875392898,3.905
German Democratic Republic,1988,NA,6.978386892611002,3.724
German Democratic Republic,1989,NA,7.3319543407377985,3.835
German Democratic Republic,1990,NA,7.776651551844498,NA
German Federal Republic,1955,19.5749052418872,8.338214787266399,NA
German Federal Republic,1956,19.7240983740957,7.9963088950031,NA
German Federal Republic,1957,19.0167242493563,8.936887020270401,NA
German Federal Republic,1958,18.8776526149954,9.169013044705501,NA
German Federal Republic,1959,18.6825386417764,7.970180008432401,NA
German Federal Republic,1960,17.9505714291221,9.402820321420698,NA
German Federal Republic,1961,17.3307446182946,8.5680556399419,NA
German Federal Republic,1962,15.8965633009619,8.303448612132101,NA
German Federal Republic,1963,14.0124990278016,8.976036914883501,NA
German Federal Republic,1964,0,11.1895664905654,NA
German Federal Republic,1965,0,11.2354903847611,NA
German Federal Republic,1966,0,10.610516168779,NA
German Federal Republic,1967,0,10.6360386194056,NA
German Federal Republic,1968,0,10.261584022555699,NA
German Federal Republic,1969,0,12.157195593746401,NA
German Federal Republic,1970,0,11.471208483845597,NA
German Federal Republic,1971,0,10.315641173865899,NA
German Federal Republic,1972,0,9.7440201390053,NA
German Federal Republic,1973,0,10.1855216112735,0.591
German Federal Republic,1974,0,10.069843640448003,0.415
German Federal Republic,1975,0,11.725793141223697,0.354
German Federal Republic,1976,0,11.156133463346599,0.421
German Federal Republic,1977,0,10.544310831120601,0.36
German Federal Republic,1978,0,11.6929377629409,0.328
German Federal Republic,1979,0,10.5016048340323,0.366
German Federal Republic,1980,0,10.5237365594012,0.478
German Federal Republic,1981,0,10.8012705498599,0.901
German Federal Republic,1982,0,11.041448456254997,1.049
German Federal Republic,1983,0,10.713518227733399,0.88
German Federal Republic,1984,0,11.5616699519344,1.005
German Federal Republic,1985,0,11.735501462551,0.97
German Federal Republic,1986,0,11.1575358982814,1.025
German Federal Republic,1987,0,11.179831163461,1.235
German Federal Republic,1988,0,10.581247304035399,1.055
German Federal Republic,1989,0,10.4677590368122,1.231
German Federal Republic,1990,0,10.4731989441978,1.246
Germany,1991,0,10.515733583699898,1.184
Germany,1992,0,10.527227330337698,1.342
Germany,1993,13.7445364393886,10.510811748343698,1.287
Germany,1994,0,10.531040656402002,1.348
Germany,1995,0,10.5433329979757,1.761
Germany,1996,0,10.548614272290099,1.745
Germany,1997,0,10.564830310287803,1.553
Germany,1998,0,10.584668223730798,1.58
Germany,1999,0,10.602764718457,1.336
Germany,2000,0,10.629951084130603,1.374
Germany,2001,13.9060877365867,10.645103649998397,1.418
Germany,2002,0,10.6414358042677,1.532
Germany,2003,0,10.633721258212802,1.586
Germany,2004,0,10.6457672662537,1.737
Germany,2005,10.6887580219719,10.6535276575834,1.924
Germany,2006,0,10.6920919460084,1.92
Germany,2007,0,10.7228333324448,1.904
Germany,2008,10.8203980922897,10.734311422352501,1.921
Germany,2009,8.93721845085573,10.678186465075797,1.549
Germany,2010,8.67436786578824,10.7206585398555,1.535
Germany,2011,0,10.777686646723598,1.549
Germany,2012,9.03228968203287,10.7799961029027,1.607
Germany,2013,0,10.781540389853099,1.06
Germany,2014,12.775319052679,10.799384434081702,1.33
Germany,2015,15.1674520586875,10.807975302058999,NA
Germany,2016,NA,10.821958107131302,NA
Ghana,1957,15.0240436483615,8.152530499316097,1.894
Ghana,1958,14.0827268783012,7.864565686552902,1.884
Ghana,1959,16.2025460765093,7.446661410744401,2.11
Ghana,1960,15.6580368079959,7.048672621075799,2.39
Ghana,1961,18.7622955491576,7.050787954353,2.556
Ghana,1962,19.8101235385499,7.058918210576202,2.518
Ghana,1963,16.7205481339698,7.070283908751401,2.395
Ghana,1964,16.9961154648809,7.0618662599183,2.395
Ghana,1965,16.6571683821187,7.0472904319044005,2.679
Ghana,1966,17.8118786088774,6.978016790930701,1.973
Ghana,1967,19.1021297266291,6.984492472056601,1.971
Ghana,1968,19.0512742589117,6.965204953126499,2.153
Ghana,1969,18.6652427771506,6.999988985116401,2.118
Ghana,1970,18.8472542408581,7.067805605078702,2.157
Ghana,1971,18.4516799161299,7.091799332826401,1.386
Ghana,1972,18.0290643235671,7.038436319358098,1.779
Ghana,1973,18.4662912583891,7.038679768251399,2.031
Ghana,1974,16.9952036689572,7.078396987869002,2
Ghana,1975,17.1198273674011,6.9216433515894025,2.367
Ghana,1976,17.8943195659709,6.8645762001325,2.744
Ghana,1977,17.5739900225523,6.868000000327601,2.502
Ghana,1978,17.4051168199036,6.930791768616498,2.337
Ghana,1979,18.0135435436769,6.8852174586183,2.464
Ghana,1980,18.055717705594,6.866977619197002,2.464
Ghana,1981,17.9002130174927,6.805235434563098,2.728
Ghana,1982,17.4123454443538,6.7049464149469,2.944
Ghana,1983,16.5277194995053,6.6281401225949,3.055
Ghana,1984,17.5134757613676,6.680627112169802,3.203
Ghana,1985,17.6984708442813,6.700278145080798,3.341
Ghana,1986,17.6338583742621,6.721577985819799,3.266
Ghana,1987,17.8127278588222,6.739426619768299,3.348
Ghana,1988,17.3335610319084,6.765449763875598,3.455
Ghana,1989,17.7888733741062,6.786337327175399,3.635
Ghana,1990,17.7706647935745,6.790251055190499,3.688
Ghana,1991,18.11381182897,6.812761643458497,3.641
Ghana,1992,18.0421366028321,6.821918176235101,3.659
Ghana,1993,18.2475987506248,6.8407234401589,3.415
Ghana,1994,18.0632088253708,6.8453387677128,3.505
Ghana,1995,17.8624428113382,6.858691194370699,3.819
Ghana,1996,17.9399234042705,6.877672477534002,4.074
Ghana,1997,18.0340040578315,6.893532416341699,4.035
Ghana,1998,18.0411639864947,6.9147481521922,3.928
Ghana,1999,18.4736941680681,6.933313035596701,3.607
Ghana,2000,18.2976692285867,6.945150061371102,3.492
Ghana,2001,18.2061846330188,6.959875512148201,3.364
Ghana,2002,18.2515078552994,6.9794205466411015,3.44
Ghana,2003,18.2358578133297,7.0055290669799,3.507
Ghana,2004,18.3996514093584,7.035171070269598,3.501
Ghana,2005,18.2164561452952,7.067321616259903,3.576
Ghana,2006,18.3929476214429,7.1038121037503,3.499
Ghana,2007,20.3136757246949,7.120562124440902,3.313
Ghana,2008,18.1940409754874,7.1823259034649,3.293
