gwcode,statename,year,ccode,sumnewconf,sumonset1,sumonset2,sumonset3,sumonset5,sumonset10,v2x_polyarchy,polity2,xm_qudsest,leadertransition,irregular,n_leaders,jan1obsid,dec31obsid,wbgdp2011est,wbpopest,sdpest,wbgdppc2011est,gmlmidongoing,gmlmidonset,gmlmidongoing_init,gmlmidonset_init,milex,milper,irst,pec,tpop,upop,cinc,lag_transition,leader_year,democracy,democracy_3cat,wb_pop,wb_gdp,wb_pcgdp,milex_pc,milex_share_gdp
160,Argentina,2006,160,0,0,0,0,0,0,0.793,8,1.2234954811992749,0,0,1,ARG-2003,ARG-2003,27.175,17.453,27.11,9.722,0,0,0,0,1873000,71,5533,125708,38989,22106,0.0058386503,0,NA,1,democracy,37996324.90548109,633800453672.1547,16680.57253560135,49.294241078821116,0.002955188796644259
160,Argentina,2007,160,0,0,0,0,0,0,0.793,8,1.2079452596146991,1,0,2,ARG-2003,ARG-2007,27.265,17.455,27.206,9.81,0,0,0,0,2093000,72,5387,127687,39331,22409,0.0057482687,0,1,1,democracy,38072393.59862893,693488157408.7671,18214.987077506466,54.97421628030693,0.003018076051681312
160,Argentina,2008,160,0,0,0,0,0,0,0.783,8,1.1989321398103299,0,0,1,ARG-2007,ARG-2007,27.307,17.472,27.249,9.835,0,0,0,0,2031000,76,5541,129371,39676,23018,0.0057362397,1,2,1,democracy,38725157.05857097,723234970440.642,18676.101670724463,52.4465271226184,0.0028082159782215482
160,Argentina,2009,160,0,0,0,0,0,0,0.804,8,1.184776327218825,0,0,1,ARG-2007,ARG-2007,27.322,17.474,27.266,9.848,0,0,0,0,2352000,76,4013,124860,40024,23935,0.0056028096,0,NA,1,democracy,38802684.87466156,734165267281.2594,18920.4759838842,60.61436232047627,0.003203638342508168
160,Argentina,2010,160,0,0,0,0,0,0,0.768,8,1.2081541612116724,0,0,1,ARG-2007,ARG-2007,27.391,17.491,27.338,9.9,0,0,0,0,2999000,73,5138,126346,40374,24261,0.0056014508,0,NA,1,democracy,39467969.413922355,786611250864.2142,19930.370438230297,75.9856674800731,0.0038125567066389326
160,Argentina,2011,160,0,0,0,0,0,0,0.777,8,1.178203459141989,0,0,1,ARG-2007,ARG-2007,27.468,17.493,27.418,9.974,0,0,0,0,4067000,73,5611,127871,40729,24592,0.0056773312,0,NA,1,democracy,39546984.34133927,849573248697.1681,21461.15852394706,102.83969985920474,0.004787109300153693
160,Argentina,2012,160,0,0,0,0,0,0,0.816,8,1.1620088549948666,0,0,1,ARG-2007,ARG-2007,27.495,17.504,27.446,9.991,0,0,0,0,4858000,73,4995,129627,41087,24928,0.0056348848,0,NA,1,democracy,39984402.558664605,872824201800.6499,21829.117004313208,121.49737620494403,0.005565840165726237
160,Argentina,2013,160,0,0,0,0,0,0,0.79,8,1.1762428113755041,0,0,1,ARG-2007,ARG-2007,27.504,17.513,27.456,9.991,0,0,0,0,5104000,73,5186,127062,42540,24878,0.0055532842,0,NA,1,democracy,40345886.41905157,880715075284.208,21829.117004313208,126.50608161108242,0.00579529083041179
160,Argentina,2014,160,0,0,0,0,0,0,0.764,8,1.1762428113755041,0,0,1,ARG-2007,ARG-2007,27.486,17.515,27.437,9.971,0,0,0,0,4265000,73,5488,130755,42982,25101,0.0054654861,0,NA,1,democracy,40426658.93748389,865004027554.6556,21396.871527085746,105.49969035520422,0.004930612880563165
160,Argentina,2015,160,0,0,0,0,0,0,0.756,9,1.2031869032668738,1,0,2,ARG-2007,ARG-2015,27.45,17.523,27.398,9.927,0,0,0,0,6493000,74,5028,133010,43418,25327,0.005698394,0,1,1,democracy,40751369.31872183,834417739004.4054,20475.82088538705,159.33206929115414,0.0077814740704664235
160,Argentina,2016,160,0,0,0,0,0,0,0.747,9,1.1812085889163952,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5181000,74,4126,133501,43847,25556,0.0054371413,1,2,1,democracy,NA,NA,NA,NA,NA
160,Argentina,2017,160,0,0,0,0,0,0,0.745,9,1.2181904631092835,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,democracy,NA,NA,NA,NA,NA
160,Argentina,2018,160,0,0,0,0,0,0,0.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,2019,160,0,0,0,0,0,0,0.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,2020,160,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,2021,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,2022,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Argentina,2023,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,Uruguay,1946,165,0,0,0,0,0,0,0.749,0,0.7776943740357141,0,0,1,URU-1943,URU-1943,23.412,14.511,23.253,8.901,0,0,0,0,10531,6,0,43,2100,695,9.0887817e-4,0,NA,0,anocracy,2004690.0134262529,14713039818.401608,7339.309179904219,5.2531812546924765,7.157596343094833e-4
165,Uruguay,1947,165,0,0,0,0,0,0,0.802,0,0.7793327688970574,1,0,3,URU-1943,URU-1947-2,23.468,14.527,23.316,8.941,0,0,0,0,NA,6,0,53,2120,714,9.3467295e-4,0,1,0,anocracy,2037023.027989545,15560476832.666086,7638.832069573418,NA,NA
165,Uruguay,1948,165,0,0,0,0,0,0,0.792,0,0.7912986867750951,0,0,1,URU-1947-2,URU-1947-2,23.514,14.537,23.367,8.977,0,0,0,0,12486,6,0,65,2136,734,8.1901689e-4,1,2,0,anocracy,2057495.449775141,16292977113.7729,7918.839925285643,6.06854318990818,7.663424500513931e-4
165,Uruguay,1949,165,0,0,0,0,0,0,0.802,0,0.7929514319836449,0,0,1,URU-1947-2,URU-1947-2,23.53,14.549,23.383,8.98,0,0,0,0,NA,6,0,71,2165,756,8.7310805e-4,0,NA,0,anocracy,2082334.1291854642,16555761415.969675,7942.632115502687,NA,NA
165,Uruguay,1950,165,0,0,0,0,0,0,0.801,0,0.8267023204535516,0,0,1,URU-1947-2,URU-1947-2,23.507,14.562,23.355,8.945,0,0,0,0,16553,6,0,76,2196,776,7.7817426e-4,0,NA,0,anocracy,2109581.1950646597,16179324522.128317,7669.448590070687,7.846581131233796,0.0010230958639441722
165,Uruguay,1951,165,0,0,0,0,0,0,0.797,0,0.8066935707430897,1,0,2,URU-1947-2,URU-1951,23.593,14.568,23.454,9.025,0,0,0,0,NA,6,0,84,2229,796,8.5185276e-4,0,1,0,anocracy,2122276.7307555364,17632330251.917767,8308.21447382152,NA,NA
165,Uruguay,1952,165,0,0,0,0,0,0,0.797,8,1.2336418118451087,0,0,1,URU-1951,URU-1951,23.594,14.585,23.452,9.009,0,0,0,0,24639,6,0,93,2262,817,7.0854503e-4,1,2,1,democracy,2158663.849367701,17649971401.27429,8176.340844566503,11.414005013896473,0.001395979599050292
165,Uruguay,1953,165,0,0,0,0,0,0,0.797,8,1.2336418118451087,0,0,1,URU-1951,URU-1951,23.639,14.598,23.502,9.041,0,0,0,0,24895,6,0,104,2297,836,6.9954921e-4,0,NA,1,democracy,2186909.679511092,18462361812.324966,8442.215051356152,11.383643427636002,0.0013484190296487843
165,Uruguay,1954,165,0,0,0,0,0,0,0.797,8,1.2239817469549312,0,0,1,URU-1951,URU-1951,23.698,14.613,23.567,9.085,0,0,0,0,NA,6,0,114,2332,856,7.7164103e-4,0,NA,1,democracy,2219960.586806282,19584416296.100956,8821.96576484082,NA,NA
165,Uruguay,1955,165,0,0,0,0,0,0,0.797,8,1.2309868118652936,1,0,2,URU-1951,URU-1955,23.735,14.626,23.608,9.109,0,0,0,0,NA,6,0,126,2367,875,7.3572638e-4,0,1,1,democracy,2249008.476628646,20322612107.65301,9036.254117688975,NA,NA
165,Uruguay,1956,165,0,0,0,0,0,0,0.807,8,1.2239817469549312,1,0,2,URU-1955,URU-1956,23.729,14.644,23.599,9.085,0,0,0,0,NA,6,0,131,2402,895,7.2644022e-4,1,1,1,democracy,2289857.1644900995,20201041511.507095,8821.96576484082,NA,NA
165,Uruguay,1957,165,0,0,0,0,0,0,0.807,8,1.2239817469549312,1,0,2,URU-1956,URU-1957,23.734,14.659,23.602,9.074,0,0,0,0,33381,7,0,142,2437,916,6.6018722e-4,1,1,1,democracy,2324463.923777807,20302299653.465206,8725.45591872021,14.360730514478337,0.001644197976080139
165,Uruguay,1958,165,0,0,0,0,0,0,0.805,8,1.2385811415365178,1,0,2,URU-1957,URU-1958,23.739,14.676,23.605,9.063,0,0,0,0,34905,7,0,152,2471,938,6.4853276e-4,1,1,1,democracy,2364317.60698437,20404065353.97199,8630.00186341161,14.763244962050798,0.0017106885022403226
165,Uruguay,1959,165,0,0,0,0,0,0,0.78,8,1.2385811415365178,1,0,2,URU-1958,URU-1959,23.715,14.694,23.575,9.021,0,0,0,0,34905,7,0,145,2505,971,6.3861621e-4,1,1,1,democracy,2407260.6518580024,19920197426.049294,8275.047993109623,14.499883912886284,0.0017522416697715727
165,Uruguay,1960,165,0,0,0,0,0,0,0.78,8,1.2711690720017754,1,0,2,URU-1959,URU-1960,23.724,14.705,23.584,9.019,0,0,0,0,10800,7,10,153,2538,998,5.8744056e-4,1,1,1,democracy,2433886.6937802965,20100288396.638985,8258.514436191503,4.437347074372436,5.373057235241407e-4
165,Uruguay,1961,165,0,0,0,0,0,0,0.78,8,1.2848419175449752,1,0,2,URU-1960,URU-1961,23.741,14.716,23.601,9.025,0,0,0,0,16954,20,9,163,2570,1036,7.0458709e-4,1,1,1,democracy,2460807.2389620948,20444914320.029648,8308.21447382152,6.8896091215786415,8.292526803788246e-4
165,Uruguay,1962,165,0,0,0,0,0,0,0.779,8,1.3299553457568631,1,0,2,URU-1961,URU-1962,23.746,14.726,23.606,9.02,0,0,0,0,20128,20,9,192,2603,1098,6.9895975e-4,1,1,1,democracy,2485538.762875598,20547394879.527443,8266.77708126167,8.098043088538795,9.795889025355077e-4
165,Uruguay,1963,165,0,0,0,0,0,0,0.76,8,1.285270110418017,1,0,2,URU-1962,URU-1963,23.751,14.744,23.609,9.007,0,0,0,0,33242,13,7,198,2635,1159,6.5125839e-4,1,1,1,democracy,2530683.5447416217,20650389124.967476,8160.004504662715,13.135581518705433,0.0016097517484456776
165,Uruguay,1964,165,0,0,0,0,0,0,0.763,8,1.285270110418017,1,0,2,URU-1963,URU-1964,23.764,14.754,23.623,9.01,0,0,0,0,31037,13,14,224,2665,1159,6.3581334e-4,1,1,1,democracy,2556117.337203429,20920596727.596085,8184.521274944552,12.142243843139315,0.0014835618889904561
165,Uruguay,1965,165,0,0,0,0,0,0,0.758,8,1.2656926580310233,1,0,2,URU-1964,URU-1965,23.75,14.761,23.605,8.99,0,0,0,0,48128,13,13,215,2693,1161,6.4629526e-4,1,1,1,democracy,2574072.9298193986,20629749057.596176,8022.456895351566,18.697216944578468,0.002332941610953749
165,Uruguay,1966,165,0,0,0,0,0,0,0.758,8,1.2765862669786459,1,0,2,URU-1965,URU-1966,23.779,14.773,23.637,9.006,0,0,0,0,25042,14,10,236,2721,1163,6.0317043e-4,1,1,1,democracy,2605147.8817905304,21236771057.739655,8151.848578800648,9.612506136422672,0.0011791811444364347
165,Uruguay,1967,165,0,0,0,0,0,0,0.787,8,1.285270110418017,1,0,3,URU-1966,URU-1967-2,23.78,14.78,23.637,9,0,0,0,0,43307,14,14,239,2747,1169,6.0463703e-4,1,1,1,democracy,2623447.8922747765,21258018450.723297,8103.083927575384,16.507665399997233,0.0020372077529421137
165,Uruguay,1968,165,0,0,0,0,0,0,0.647,8,1.2265194125990146,0,0,1,URU-1967-2,URU-1967-2,23.794,14.796,23.65,8.998,0,0,0,0,28000,15,8,2328,2771,1175,6.3299556e-4,1,2,1,democracy,2665760.6580085587,21557723750.964516,8086.893955089371,10.503568621542057,0.00129883842670297
165,Uruguay,1969,165,0,0,0,0,0,0,0.648,8,1.2465949157008027,0,0,1,URU-1967-2,URU-1967-2,23.841,14.8,23.704,9.04,1,1,0,0,37200,17,14,2711,2792,1179,6.4783311e-4,0,NA,1,democracy,2676445.0551890987,22595124729.04515,8433.777056005627,13.899033693173168,0.0016463728545910992
165,Uruguay,1970,165,0,0,0,0,0,0,0.605,8,1.2114630959814814,0,0,1,URU-1967-2,URU-1967-2,23.877,14.808,23.744,9.069,0,0,0,0,47600,18,16,3482,2808,1181,6.5332116e-4,0,NA,1,democracy,2697942.490719865,23423368152.556255,8681.93752577227,17.643074366384795,0.0020321586413184255
165,Uruguay,1971,165,0,0,0,0,0,0,0.568,3,0.9651256644175654,0,0,1,URU-1967-2,URU-1967-2,23.909,14.807,23.781,9.102,0,0,0,0,74615,19,15,3505,2818,1182,6.6343579e-4,0,NA,0,anocracy,2695245.8967508473,24185037650.720745,8973.221211421249,27.68393046806947,0.003085171959522518
165,Uruguay,1972,165,1,1,1,1,1,1,0.535,-3,0.7519087893272661,1,1,2,URU-1967-2,URU-1972,23.89,14.811,23.759,9.08,0,0,0,0,54352,20,13,3325,2820,1178,6.2937569e-4,0,1,0,anocracy,2706048.471083085,23729859817.952473,8777.966027027225,20.085375624571068,0.0022904475802626024
165,Uruguay,1973,165,0,0,0,0,0,0,0.162,-8,-0.4529558794887856,0,0,1,URU-1972,URU-1972,23.895,14.817,23.763,9.078,1,1,1,1,68571,20,12,3425,2821,1176,6.1898137e-4,1,2,0,autocracy,2722333.568346111,23848806235.280598,8760.427639207113,25.18831666967934,0.002875238254003669
165,Uruguay,1974,165,0,0,0,0,0,0,0.109,-8,-0.5978138296324478,0,0,1,URU-1972,URU-1972,23.912,14.816,23.783,9.096,0,0,0,0,105263,25,14,3499,2822,1175,6.4512523e-4,0,NA,0,autocracy,2719612.595490942,24257701705.256683,8919.543079582534,38.70514505430801,0.004339364102955778
165,Uruguay,1975,165,0,0,0,0,0,0,0.109,-8,-0.5978138296324478,0,0,1,URU-1972,URU-1972,23.954,14.816,23.831,9.138,0,0,0,0,94824,25,16,3631,2829,1173,6.2707701e-4,0,NA,0,autocracy,2719612.595490942,25298223175.595207,9302.142230676203,34.86673070907824,0.003748247429941056
165,Uruguay,1976,165,0,0,0,0,0,0,0.098,-8,-0.6514886470981264,1,1,3,URU-1972,URU-1976-2,23.972,14.827,23.85,9.146,0,0,0,0,74815,28,14,3570,2845,1176,6.22947e-4,0,1,0,autocracy,2749693.475566828,25757714205.837296,9376.857832445916,27.208487296780405,0.00290456674074927
165,Uruguay,1977,165,0,0,0,0,0,0,0.098,-8,-0.6528145849367826,0,0,1,URU-1976-2,URU-1976-2,24,14.825,23.882,9.175,0,0,0,0,89474,28,18,3603,2862,1180,6.1980146e-4,1,2,0,autocracy,2744199.5843382184,26489122129.84347,9652.76807161659,32.60477135506062,0.00337776388214828
165,Uruguay,1978,165,0,0,0,0,0,0,0.097,-7,-0.5465953540753098,0,0,1,URU-1976-2,URU-1976-2,24.048,14.835,23.935,9.214,0,0,0,0,132408,28,7,3716,2879,1185,6.166505e-4,0,NA,0,autocracy,2771779.248673126,27791609623.937763,10036.663326387581,47.77003798674978,0.004764315625891382
165,Uruguay,1979,165,0,0,0,0,0,0,0.096,-7,-0.5465953540753098,0,0,1,URU-1976-2,URU-1976-2,24.111,14.836,24.006,9.275,0,0,0,0,125000,28,16,3665,2896,1191,6.003438e-4,0,NA,0,autocracy,2774552.414273501,29598810154.932835,10667.958551679802,45.05231162941662,0.004223142732619876
165,Uruguay,1980,165,0,0,0,0,0,0,0.1,-7,-0.5079153717097475,0,0,1,URU-1976-2,URU-1976-2,24.142,14.844,24.038,9.298,0,0,0,0,260776,28,18,3766,2914,1197,6.2745408e-4,0,NA,0,autocracy,2796837.8565010317,30530743607.102383,10916.165031210534,93.23958462370155,0.008541423142387384
165,Uruguay,1981,165,0,0,0,0,0,0,0.115,-7,-0.5242368906974725,1,0,2,URU-1976-2,URU-1981,24.158,14.854,24.056,9.304,0,0,0,0,365098,28,14,3604,2932,1202,0.00063444924000000005,0,1,0,autocracy,2824946.5442661927,31023164365.955536,10981.858905940484,129.24067563014285,0.011768560927351897
165,Uruguay,1982,165,0,0,0,0,0,0,0.112,-7,-0.4800099326478123,0,0,1,URU-1981,URU-1981,24.077,14.851,23.965,9.226,0,0,0,0,395063,29,28,3543,2951,1208,6.3537725e-4,1,2,0,autocracy,2816484.404190117,28609366466.933372,10157.828825315304,140.2681298047524,0.013808869219687641
165,Uruguay,1983,165,0,0,0,0,0,0,0.112,-7,-0.474740799829017,0,0,1,URU-1981,URU-1981,24.023,14.865,23.903,9.158,0,0,0,0,181243,30,46,3035,2970,1213,5.8197882e-4,0,NA,0,autocracy,2856192.4939134936,27105432337.44854,9490.057968855333,63.45615723948099,0.006686593216578097
165,Uruguay,1984,165,0,0,0,0,0,0,0.132,-7,-0.2304867760944764,0,0,1,URU-1981,URU-1981,24.011,14.876,23.888,9.135,0,0,0,0,148775,30,41,3073,2989,1219,5.597503e-4,0,NA,0,autocracy,2887784.04633736,26782110957.52593,9274.277621795947,51.518741572346656,0.005555013950765272
165,Uruguay,1985,165,0,0,0,0,0,0,0.511,9,1.301136063622525,1,0,2,URU-1981,URU-1985,24.025,14.875,23.903,9.15,0,0,0,0,134000,30,39,2903,3008,1251,5.5211503e-4,0,1,1,democracy,2884897.7057018704,27159697449.146736,9414.440378758272,46.44878732967032,0.004933781027969803
165,Uruguay,1986,165,0,0,0,0,0,0,0.825,9,1.6343230302252365,0,0,1,URU-1985,URU-1985,24.089,14.878,23.975,9.211,0,0,0,0,150190,30,31,2931,3025,1269,5.440489e-4,1,2,1,democracy,2893565.393850434,28954747003.197582,10006.598456262254,51.904823135911194,0.00518705965496483
165,Uruguay,1987,165,0,0,0,0,0,0,0.825,9,1.6343230302252365,0,0,1,URU-1985,URU-1985,24.154,14.889,24.047,9.266,0,0,0,0,138000,28,30,3297,3042,1287,5.276525e-4,0,NA,1,democracy,2925570.317547457,30899319563.223495,10572.377683790171,47.17028989947067,0.004466117764102748
165,Uruguay,1988,165,0,0,0,0,0,0,0.825,9,1.6399537369324304,0,0,1,URU-1985,URU-1985,24.177,14.899,24.072,9.279,0,0,0,0,162000,29,29,3137,3060,1306,5.2746764e-4,0,NA,1,democracy,2954972.788055291,31618239803.823334,10710.71584346037,54.82283987684857,0.005123624876183356
165,Uruguay,1989,165,0,0,0,0,0,0,0.825,10,2.302022148021309,0,0,1,URU-1985,URU-1985,24.196,14.9,24.092,9.296,0,0,0,0,220973,27,37,3033,3077,1324,5.3416105e-4,0,NA,1,democracy,2957929.2388223624,32224729769.64128,10894.354518930555,74.70530298688814,0.006857249124496222
165,Uruguay,1990,165,0,0,0,0,0,0,0.827,10,2.302265193233842,1,0,2,URU-1985,URU-1990,24.21,14.906,24.107,9.304,0,0,0,0,180000,25,34,3240,3094,1342,5.0512806e-4,0,1,1,democracy,2975730.163626969,32679048799.10256,10981.858905940484,60.48935558747269,0.005508116258418856
165,Uruguay,1991,165,0,0,0,0,0,0,0.828,10,2.302265193233842,0,0,1,URU-1990,URU-1990,24.252,14.913,24.153,9.339,0,0,0,0,240800,25,44,3410,3112,1360,5.4159091e-4,1,2,1,democracy,2996633.350572054,34080799563.41075,11373.029522248635,80.3568444414568,0.007065561931784124
165,Uruguay,1992,165,0,0,0,0,0,0,0.828,10,2.302265193233842,0,0,1,URU-1990,URU-1990,24.312,14.919,24.219,9.393,0,0,0,0,216000,25,53,3455,3130,1349,5.4487179e-4,0,NA,1,democracy,3014667.1981166103,36188238511.916756,12004.057540588583,71.6496998855941,0.005968790106456035
165,Uruguay,1993,165,0,0,0,0,0,0,0.828,10,2.2956656496641528,0,0,1,URU-1990,URU-1990,24.354,14.93,24.265,9.424,0,0,0,0,223000,25,53,2188,3149,1337,5.2390009e-4,0,NA,1,democracy,3048011.5952581763,37740514139.79365,12382.011340936811,73.16245133283726,0.0059087695301126945
165,Uruguay,1994,165,0,0,0,0,0,0,0.83,10,2.0099597055842917,0,0,1,URU-1990,URU-1990,24.406,14.936,24.321,9.47,0,0,0,0,339000,25,36,1559,3167,1326,5.2395719e-4,0,NA,1,democracy,3066354.6389316483,39754942104.841255,12964.887231273544,110.55472700252027,0.008527241697547773
165,Uruguay,1995,165,0,0,0,0,0,0,0.881,10,2.009836040399824,1,0,2,URU-1990,URU-1995,24.432,14.942,24.348,9.491,0,0,0,0,331000,25,40,3413,3186,1314,5.3628167e-4,0,1,1,democracy,3084808.0717032887,40802124986.38955,13240.028737570354,107.30003044151692,0.008112322583944153
165,Uruguay,1996,165,0,0,0,0,0,0,0.881,10,1.9277308610031851,0,0,1,URU-1995,URU-1995,24.468,14.95,24.387,9.518,0,0,0,0,286000,25,34,3896,3203,1303,5.2364351e-4,1,2,1,democracy,3109585.51389948,42297761416.39418,13602.379232643125,91.97367260736641,0.0067615871484193795
165,Uruguay,1997,165,0,0,0,0,0,0,0.881,10,2.024307041819781,0,0,1,URU-1995,URU-1995,24.513,14.956,24.435,9.557,0,0,0,0,307000,25,39,3600,3221,1314,5.218024e-4,0,NA,1,democracy,3128299.1116353255,44244636853.32038,14143.3524335182,98.13639586385813,0.006938694084387335
165,Uruguay,1998,165,0,0,0,0,0,0,0.882,10,1.9916044306727723,0,0,1,URU-1995,URU-1995,24.534,14.965,24.457,9.57,0,0,0,0,321000,25,52,4182,3289,1326,5.3788553e-4,0,NA,1,democracy,3156580.8806991484,45183598821.30512,14328.416324133817,101.69230953743279,0.007104347780474737
165,Uruguay,1999,165,0,0,0,0,0,0,0.886,10,2.022215338767268,0,0,1,URU-1995,URU-1995,24.508,14.968,24.429,9.541,0,0,0,0,317000,24,45,3891,3313,1337,5.1751704e-4,0,NA,1,democracy,3166064.842170483,44023965806.40212,13918.85952699566,100.12429176361465,0.007200623437561836
165,Uruguay,2000,165,0,0,0,0,0,0,0.888,10,2.0425970278310657,1,0,2,URU-1995,URU-2000,24.478,14.971,24.396,9.507,0,0,0,0,378000,24,38,4323,3337,1349,5.2575616e-4,0,1,1,democracy,3175577.2982467683,42722860985.91529,13453.572995846282,119.03347470354234,0.008847722069095924
165,Uruguay,2001,165,0,0,0,0,0,0,0.888,10,2.1190162921174434,0,0,1,URU-2000,URU-2000,24.425,14.976,24.337,9.449,0,0,0,0,352000,24,31,4160,3308,1360,5.229105e-4,1,2,1,democracy,3191494.945694873,40517507435.1018,12695.463450367477,110.29314035882336,0.00868760252747062
165,Uruguay,2002,165,0,0,0,0,0,0,0.888,10,2.0413956571896668,0,0,1,URU-2000,URU-2000,24.377,14.983,24.284,9.394,0,0,0,0,204000,24,34,3446,3328,1602,5.3437182e-4,0,NA,1,democracy,3213913.7847077632,38618605304.55946,12016.067602159112,63.47401133492118,0.005282427948683972
165,Uruguay,2003,165,0,0,0,0,0,0,0.888,10,2.0413956571896668,0,0,1,URU-2000,URU-2000,24.375,14.98,24.283,9.396,0,0,0,0,227000,24,40,3944,3325,1603,5.3274632e-4,0,NA,1,democracy,3204286.4915138995,38541445279.69526,12040.12378552808,70.84260430556927,0.005889763561087578
165,Uruguay,2004,165,0,0,0,0,0,0,0.886,10,1.915274058373346,0,0,1,URU-2000,URU-2000,24.412,14.982,24.322,9.43,0,0,0,0,304000,24,58,4844,3324,1604,5.4607156e-4,0,NA,1,democracy,3210701.477344426,39994188779.75546,12456.526731608414,94.68335880651186,0.007601104292278603
165,Uruguay,2005,165,0,0,0,0,0,0,0.892,10,1.915274058373346,1,0,2,URU-2000,URU-2005,24.487,14.984,24.404,9.503,0,0,0,0,240000,24,64,4889,3325,1613,5.3339696e-4,0,1,1,democracy,3217129.305985148,43109102213.18634,13399.86618908548,74.60066947060659,0.0055672697337359085
165,Uruguay,2006,165,0,0,0,0,0,0,0.892,10,1.9173380348828033,0,0,1,URU-2005,URU-2005,24.536,14.981,24.458,9.555,0,0,0,0,227000,24,57,4614,3330,1622,5.2098429e-4,1,2,1,democracy,3207492.3806828386,45274056446.420425,14115.093996507643,70.77179711076174,0.005013909020249668
165,Uruguay,2007,165,0,0,0,0,0,0,0.892,10,1.9958029431289053,0,0,1,URU-2005,URU-2005,24.608,14.99,24.536,9.618,0,0,0,0,304000,25,71,4352,3338,1631,5.3215149e-4,0,NA,1,democracy,3236490.106139156,48654006707.592415,15032.95394455332,93.92891374002835,0.006248200725317882
165,Uruguay,2008,165,0,0,0,0,0,0,0.892,10,1.9171936351597527,0,0,1,URU-2005,URU-2005,24.686,14.989,24.619,9.697,0,0,0,0,260000,25,86,5352,3349,1641,5.2541553e-4,0,NA,1,democracy,3233255.2337387917,52600949086.664345,16268.72773227957,80.41431350266389,0.004942876592808788
165,Uruguay,2009,165,0,0,0,0,0,0,0.898,10,1.995375820760584,0,0,1,URU-2005,URU-2005,24.749,14.993,24.686,9.756,0,0,0,0,344000,25,57,5042,3360,1650,5.2115857e-4,0,NA,1,democracy,3246214.1552381865,56021422546.33688,17257.46357674498,105.96959521136691,0.006140508119290759
165,Uruguay,2010,165,0,0,0,0,0,0,0.912,10,2.0046768125019496,1,0,2,URU-2005,URU-2010,24.821,14.992,24.763,9.829,0,0,0,0,423000,25,65,4986,3372,1659,5.1891268e-4,0,1,1,democracy,3242969.5636491273,60203721121.47811,18564.380559197823,130.43600678262993,0.0070261437685301435
165,Uruguay,2011,165,0,0,0,0,0,0,0.912,10,2.0042153566623706,0,0,1,URU-2010,URU-2010,24.884,14.993,24.83,9.891,0,0,0,0,484000,25,81,4281,3383,1669,5.1870267e-4,1,2,1,democracy,3246214.1552381865,64118578815.97074,19751.80186818763,149.09675605320228,0.0075485141582621075
165,Uruguay,2012,165,0,0,0,0,0,0,0.912,10,1.9946033200870072,0,0,1,URU-2010,URU-2010,24.947,15,24.896,9.946,0,0,0,0,460000,25,78,5167,3395,1678,5.1788596e-4,0,NA,1,democracy,3269017.3724721107,68288007332.37658,20868.580886763528,140.71506743083987,0.006736175471646918
165,Uruguay,2013,165,0,0,0,0,0,0,0.874,10,2.03503519934957,0,0,1,URU-2010,URU-2010,24.97,15.003,24.92,9.967,0,0,0,0,445000,25,91,5429,3408,1688,5.1388977e-4,0,NA,1,democracy,3278839.149889321,69876832955.57597,21311.454987944384,135.71876498272908,0.006368348151710133
165,Uruguay,2014,165,0,0,0,0,0,0,0.878,10,1.9292742059689916,0,0,1,URU-2010,URU-2010,24.998,14.996,24.95,10.001,0,0,0,0,427000,25,94,5231,3420,1698,5.058953e-4,0,NA,1,democracy,3255967.4202865264,71861033452.5513,22048.503277506403,131.143818374701,0.005942024202615195
165,Uruguay,2015,165,0,0,0,0,0,0,0.865,10,1.9227130965356034,1,0,2,URU-2010,URU-2015,24.996,14.999,24.948,9.996,0,0,0,0,517000,25,97,5205,3432,1707,5.1775534e-4,0,1,1,democracy,3265749.9890636266,71717455011.9461,21938.53590863965,158.3097303012583,0.00720884476329901
